iter	Passed	Remaining
0	60	60006
1	60	30256
2	61	20305
3	61	15270
4	61	12288
5	62	10284
6	62	8851
7	62	7772
8	62	6933
9	63	6260
10	63	5710
11	63	5249
12	64	4862
13	64	4522
14	64	4232
15	64	3980
16	64	3756
17	65	3564
18	65	3388
19	65	3233
20	66	3096
21	66	2966
22	67	2850
23	67	2743
24	67	2645
25	68	2555
26	68	2466
27	68	2384
28	68	2307
29	69	2237
30	69	2171
31	69	2109
32	70	2060
33	70	2007
34	71	1966
35	71	1920
36	71	1871
37	72	1830
38	72	1793
39	73	1753
40	73	1715
41	73	1681
42	74	1647
43	74	1617
44	74	1588
45	75	1558
46	75	1534
47	76	1509
48	76	1487
49	77	1466
50	77	1441
51	77	1418
52	78	1398
53	78	1377
54	79	1360
55	79	1343
56	80	1324
57	80	1307
58	81	1292
59	81	1274
60	81	1260
61	82	1243
62	82	1230
63	83	1214
64	83	1200
65	83	1188
66	84	1173
67	84	1160
68	85	1148
69	85	1138
70	86	1128
71	86	1115
72	87	1104
73	87	1093
74	87	1084
75	88	1074
76	88	1064
77	89	1053
78	89	1044
79	90	1035
80	90	1026
81	90	1017
82	91	1007
83	91	997
84	91	988
85	92	980
86	92	972
87	93	964
88	93	955
89	93	948
90	94	940
91	94	934
92	95	927
93	95	920
94	95	914
95	96	907
96	96	900
97	97	894
98	97	889
99	98	884
100	98	878
101	99	873
102	99	867
103	100	861
104	100	856
105	100	850
106	101	845
107	101	841
108	102	837
109	102	831
110	102	824
111	103	818
112	103	814
113	104	809
114	104	805
115	104	799
116	105	795
117	105	791
118	106	785
119	106	782
120	107	779
121	107	775
122	108	771
123	108	766
124	108	762
125	109	758
126	109	755
127	110	751
128	110	748
129	111	745
130	111	742
131	112	737
132	112	734
133	112	730
134	113	727
135	114	728
136	115	724
137	115	722
138	115	718
139	116	715
140	117	713
141	117	709
142	117	706
143	118	702
144	118	699
145	119	697
146	119	694
147	119	690
148	120	685
149	120	682
150	121	680
151	121	677
152	121	674
153	122	671
154	122	668
155	123	665
156	123	663
157	123	660
158	124	657
159	124	655
160	125	652
161	125	649
162	126	647
163	126	644
